출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/07/07-12:55,출발시간,ST-3261,가양1동역,ST-3145,가양1동역,1,8,868
2026/06/24-22:05,출발시간,ST-948,미아동역,ST-1390,수유2동역,1,11,"1,947"
2026/07/10-20:25,출발시간,ST-485,천호2동역,ST-1620,천호2동역,1,6,940
2026/06/30-17:35,출발시간,ST-294,당산2동역,ST-1539,양평2동역,1,4,581
2026/06/24-19:10,출발시간,ST-3017,합정동역,ST-2160,성산2동역,1,25,"3,020"
2026/06/26-11:30,출발시간,ST-2774,목5동역,ST-1497,목1동역,1,6,"1,524"
2026/07/07-08:00,출발시간,ST-820,개포4동역,ST-818,도곡1동역,1,7,"1,000"
2026/07/10-20:10,출발시간,ST-2156,합정동역,ST-2905,망원1동역,1,15,"1,781"
2026/07/09-09:05,출발시간,ST-249,사근동역,ST-114,군자동역,1,16,"3,181"
2026/07/04-21:45,출발시간,ST-1534,독산1동역,ST-625,가산동역,1,22,"1,800"
2026/07/04-23:10,출발시간,ST-2833,석촌동역,ST-2578,송파2동역,1,12,"1,325"
2026/07/08-06:55,출발시간,ST-2063,"상계6,7동역",ST-1121,상계2동역,1,6,"1,130"
2026/07/02-18:30,출발시간,ST-3035,망우본동역,ST-912,면목본동역,1,10,"2,305"
2026/07/09-19:35,출발시간,ST-2054,화곡1동역,ST-2767,신월1동역,1,6,"1,489"
2026/07/02-15:15,출발시간,ST-1636,안암동역,ST-910,월곡2동역,1,18,"2,408"
2026/07/05-08:45,출발시간,ST-2036,가양1동역,ST-2033,가양1동역,1,5,630
2026/06/27-14:55,출발시간,ST-508,방화1동역,ST-831,방화3동역,1,3,334
2026/06/25-05:40,출발시간,ST-391,전농1동역,ST-406,전농2동역,1,4,561
2026/07/05-04:30,출발시간,ST-1720,오륜동역,ST-3205,성수1가1동역,1,48,"10,323"
2026/07/02-08:50,출발시간,ST-978,청운효자동역,ST-130,삼청동역,1,4,"1,080"
2026/06/27-22:00,출발시간,ST-1730,송파1동역,ST-1579,위례동역,1,30,"5,751"
2026/07/07-21:30,출발시간,ST-1606,"종로5,6가동역",ST-262,장안2동역,1,46,"7,447"
2026/07/03-05:20,출발시간,ST-1158,서초3동역,ST-1906,서초4동역,1,7,"1,142"
2026/07/11-18:00,출발시간,ST-1668,명동역,ST-3413,회현동역,1,7,"1,383"
2026/07/05-10:50,출발시간,ST-254,구의3동역,ST-3367,구의3동역,1,5,698
2026/06/27-16:05,출발시간,ST-497,성내1동역,ST-497,성내1동역,1,41,"2,426"
2026/07/10-06:15,출발시간,ST-1040,상일2동역,ST-2739,상일1동역,1,7,816
2026/07/11-07:45,출발시간,ST-366,옥수동역,ST-2814,여의동역,1,39,"9,821"
2026/07/10-15:15,출발시간,ST-2488,방화2동역,ST-831,방화3동역,1,5,895
2026/06/27-07:55,출발시간,ST-3430,창4동역,ST-3026,창4동역,1,3,425
2026/07/05-05:25,출발시간,ST-2844,목5동역,ST-2016,목1동역,1,8,"1,726"
2026/07/08-11:05,출발시간,ST-2057,가양1동역,ST-1338,방화1동역,1,8,"1,197"
2026/07/06-16:15,출발시간,ST-1514,발산1동역,ST-2993,발산1동역,1,4,922
2026/07/02-07:55,출발시간,ST-2007,신정2동역,ST-2774,목5동역,1,11,"2,403"
2026/06/26-12:40,출발시간,ST-667,구로2동역,ST-1357,신사동역,1,66,"4,410"
2026/07/06-07:55,출발시간,ST-1410,마천1동역,ST-1682,오륜동역,1,16,"4,035"
2026/06/28-13:10,출발시간,ST-675,고척1동역,ST-1522,개봉2동역,1,13,"1,388"
2026/07/10-18:35,출발시간,ST-2753,오류2동역,ST-1226,고척1동역,1,20,"2,540"
2026/06/28-16:50,출발시간,ST-1688,가양1동역,ST-1065,가양1동역,1,3,460
2026/07/07-19:30,출발시간,ST-2709,상계8동역,ST-1125,"상계6,7동역",1,12,"1,762"
2026/06/24-11:05,출발시간,ST-2747,둔촌2동역,ST-1687,성내3동역,1,100,"2,434"
2026/06/29-22:35,출발시간,ST-891,잠실6동역,ST-1656,위례동역,1,34,"5,345"
2026/06/29-21:15,출발시간,ST-2088,창4동역,ST-2088,창4동역,1,42,"1,866"
2026/06/26-11:50,출발시간,ST-2861,공릉1동역,ST-1474,공릉1동역,1,6,582
2026/06/26-18:50,출발시간,ST-1916,방배본동역,ST-1163,방배4동역,1,6,865
2026/07/05-16:10,출발시간,ST-2081,하계1동역,ST-3357,공릉2동역,1,7,"1,393"
2026/07/10-08:45,출발시간,ST-673,구로5동역,ST-3124,구로2동역,1,8,846
2026/06/29-05:45,출발시간,ST-1869,가락1동역,ST-1793,가락1동역,1,6,979
2026/06/30-01:55,출발시간,ST-546,잠실본동역,ST-548,잠실2동역,1,8,"1,090"
2026/07/08-08:15,출발시간,ST-2696,상일2동역,ST-2745,고덕1동역,1,12,"2,061"
2026/07/08-20:15,출발시간,ST-1045,성내2동역,ST-1684,풍납1동역,1,7,791
2026/07/06-18:00,출발시간,ST-1440,황학동역,ST-2501,답십리2동역,1,22,"3,935"
2026/07/03-21:40,출발시간,ST-3286,전농1동역,ST-198,신당동역,1,28,"3,448"
2026/06/24-16:45,출발시간,ST-1227,개봉1동역,ST-2815,영등포동역,1,24,"5,080"
2026/07/05-02:00,출발시간,ST-1497,목1동역,ST-2844,목5동역,1,7,"1,436"
2026/07/07-07:55,출발시간,ST-1926,반포1동역,ST-1896,역삼1동역,1,15,"1,652"
2026/06/24-17:30,출발시간,ST-959,역삼1동역,ST-1864,잠실본동역,1,30,"4,217"
2026/06/28-18:05,출발시간,ST-1709,가양1동역,ST-522,우장산동역,1,7,"1,253"
2026/07/11-18:00,출발시간,ST-2929,둔촌1동역,ST-544,오륜동역,1,5,682
2026/07/05-18:15,출발시간,ST-3398,양평2동역,ST-3032,독산1동역,1,38,"10,096"
2026/07/09-08:00,출발시간,ST-3333,용신동역,ST-369,왕십리도선동역,1,4,580
2026/06/25-17:40,출발시간,ST-2928,둔촌1동역,ST-830,둔촌1동역,1,2,311
2026/07/09-16:35,출발시간,ST-2308,화양동역,ST-3422,구의1동역,1,101,"2,209"
2026/07/10-16:25,출발시간,ST-1034,증산동역,ST-1034,증산동역,1,3,341
2026/07/06-18:35,출발시간,ST-1064,발산1동역,ST-2419,발산1동역,1,5,883
2026/07/01-00:00,출발시간,ST-1147,독산1동역,ST-1143,시흥4동역,1,18,"1,284"
2026/06/25-18:00,출발시간,ST-2011,신정6동역,ST-3089,신정7동역,1,7,"1,124"
2026/07/05-19:55,출발시간,ST-3433,구로5동역,ST-1696,구로2동역,1,16,"4,328"
2026/06/24-20:55,출발시간,ST-160,"종로5,6가동역",ST-160,"종로5,6가동역",1,38,961
2026/07/04-08:45,출발시간,ST-2310,화양동역,ST-482,성수2가3동역,1,7,"1,145"
2026/06/25-11:25,출발시간,ST-1577,역삼1동역,ST-1577,역삼1동역,1,57,951
2026/07/01-07:45,출발시간,ST-2689,역삼1동역,ST-3361,서초2동역,1,49,740
2026/07/07-15:55,출발시간,ST-2352,흑석동역,ST-692,흑석동역,1,7,728
2026/06/24-12:50,출발시간,ST-807,대치2동역,ST-1574,개포3동역,1,6,"1,270"
2026/06/24-21:40,출발시간,ST-2298,면목4동역,ST-1266,중곡1동역,1,18,"1,907"
2026/07/04-22:40,출발시간,ST-1506,염창동역,ST-3068,염창동역,1,7,"1,160"
2026/06/24-07:40,출발시간,ST-2305,자양3동역,ST-1660,자양3동역,1,4,854
2026/07/11-20:30,출발시간,ST-244,왕십리도선동역,ST-1660,자양3동역,1,46,"10,681"
2026/06/29-19:10,출발시간,ST-965,낙성대동역,ST-1264,청룡동역,1,7,990
2026/07/06-19:30,출발시간,ST-1032,불광1동역,ST-455,응암1동역,1,15,"2,628"
2026/06/29-21:20,출발시간,ST-2879,신정2동역,ST-2879,신정2동역,1,50,"11,419"
2026/07/03-22:40,출발시간,ST-3424,등촌3동역,ST-1251,가양1동역,1,6,789
2026/06/30-19:20,출발시간,ST-2198,충현동역,ST-1492,북아현동역,1,5,890
2026/06/28-15:00,출발시간,ST-1291,"상계6,7동역",ST-2717,상계2동역,1,9,"1,342"
2026/06/29-08:50,출발시간,ST-2041,가양1동역,ST-3251,가양1동역,1,3,470
2026/06/25-06:15,출발시간,ST-2425,신사1동역,ST-1479,응암1동역,1,9,"1,376"
2026/06/24-13:50,출발시간,ST-3086,방배본동역,ST-748,반포2동역,1,21,"1,309"
2026/06/30-18:10,출발시간,ST-1236,신도림동역,ST-2398,신정6동역,1,12,"1,648"
2026/07/03-03:45,출발시간,ST-984,자양1동역,ST-2544,구의1동역,1,5,611
2026/07/02-19:35,출발시간,ST-453,진관동역,ST-2781,진관동역,1,29,"1,280"
2026/07/10-22:50,출발시간,ST-1680,역삼1동역,ST-3243,청담동역,1,29,"3,883"
2026/07/04-00:45,출발시간,ST-158,이화동역,ST-158,이화동역,1,5,667
2026/06/25-16:10,출발시간,ST-2810,신길1동역,ST-425,여의동역,1,2,407
2026/06/26-16:30,출발시간,ST-221,북가좌1동역,ST-2208,남가좌1동역,1,4,623
2026/06/28-16:55,출발시간,ST-2601,잠실4동역,ST-2601,잠실4동역,1,70,"9,580"
2026/06/30-14:15,출발시간,ST-1282,중계1동역,ST-3015,"상계6,7동역",1,10,"1,394"
2026/07/04-08:25,출발시간,ST-3300,오륜동역,ST-1079,방이1동역,1,14,"2,044"
2026/06/30-14:25,출발시간,ST-375,성수1가1동역,ST-1661,자양4동역,1,17,"2,266"
2026/07/02-18:10,출발시간,ST-3404,당산1동역,ST-2001,목4동역,1,38,"4,646"
2026/07/08-18:05,출발시간,ST-1002,목1동역,ST-2996,신사동역,1,35,"8,106"
2026/07/06-07:35,출발시간,ST-1083,풍납1동역,ST-3131,풍납2동역,1,7,"1,605"
2026/07/04-08:50,출발시간,ST-2013,신정7동역,ST-2396,신정6동역,1,7,"1,100"
2026/06/24-17:05,출발시간,ST-991,상암동역,ST-2166,상암동역,1,6,"1,113"
2026/06/28-19:05,출발시간,ST-422,당산2동역,ST-278,양평2동역,1,5,638
2026/07/07-19:50,출발시간,ST-78,상암동역,ST-83,상암동역,1,4,718
2026/07/06-06:10,출발시간,ST-1722,구의2동역,ST-3400,자양2동역,1,5,476
2026/07/01-08:35,출발시간,ST-2226,삼선동역,ST-2507,용신동역,1,13,"3,144"
2026/07/03-13:35,출발시간,ST-155,"종로1,2,3,4가동역",ST-1810,"종로1,2,3,4가동역",1,31,"2,520"
2026/06/28-19:55,출발시간,ST-3391,잠실2동역,ST-3049,개포2동역,1,28,"6,274"
2026/06/24-17:45,출발시간,ST-277,양평2동역,ST-313,신월2동역,1,39,"5,713"
2026/07/11-16:35,출발시간,ST-1251,가양1동역,ST-1519,화곡6동역,1,13,"1,741"
2026/07/05-19:20,출발시간,ST-1734,가산동역,ST-2844,목5동역,1,35,"10,148"
2026/07/01-18:15,출발시간,ST-967,용답동역,ST-3353,장안1동역,1,9,"1,533"
2026/06/28-21:55,출발시간,ST-426,당산2동역,ST-426,당산2동역,1,34,"5,746"
2026/07/11-16:55,출발시간,ST-1670,회현동역,ST-1777,명동역,1,8,812
2026/07/04-22:30,출발시간,ST-4,서교동역,ST-2157,연남동역,1,6,"1,683"
2026/07/10-08:30,출발시간,ST-1522,개봉2동역,ST-2463,개봉2동역,1,3,364
2026/07/05-19:45,출발시간,ST-1194,군자동역,ST-384,능동역,1,9,"1,767"
2026/06/27-14:30,출발시간,ST-270,답십리1동역,ST-398,답십리1동역,1,5,537
2026/06/29-06:45,출발시간,ST-2513,"종로1,2,3,4가동역",ST-181,"종로1,2,3,4가동역",1,4,"1,023"
2026/07/11-08:55,출발시간,ST-1775,회현동역,ST-137,명동역,1,64,"2,408"
2026/06/29-16:50,출발시간,ST-1653,영등포동역,ST-3212,당산1동역,1,105,997
2026/06/26-18:50,출발시간,ST-676,고척2동역,ST-534,화곡4동역,1,26,"3,866"
2026/07/08-07:20,출발시간,ST-676,고척2동역,ST-663,신도림동역,1,23,"3,694"
2026/06/27-14:55,출발시간,ST-2318,화양동역,ST-97,화양동역,1,5,660
2026/06/25-10:50,출발시간,ST-1982,신길3동역,ST-3359,신길6동역,1,6,930
2026/07/08-19:45,출발시간,ST-1263,군자동역,ST-2543,군자동역,1,3,583
2026/07/09-23:15,출발시간,ST-2583,가락1동역,ST-1866,석촌동역,1,9,"1,545"
2026/07/08-18:20,출발시간,ST-295,당산2동역,ST-205,도화동역,1,23,"4,540"
2026/06/26-08:45,출발시간,ST-205,도화동역,ST-1972,당산2동역,1,23,"5,139"
2026/07/04-17:05,출발시간,ST-2231,석관동역,ST-2731,장위1동역,1,16,"1,798"
2026/06/29-18:20,출발시간,ST-17,홍은2동역,ST-231,홍은2동역,1,9,"1,985"
2026/07/03-20:10,출발시간,ST-1017,목5동역,ST-1495,목5동역,1,45,"1,090"
2026/07/11-19:50,출발시간,ST-198,신당동역,ST-2188,한남동역,1,27,"4,190"
2026/06/26-22:40,출발시간,ST-742,내곡동역,ST-1552,내곡동역,1,2,460
2026/06/24-22:40,출발시간,ST-2480,우장산동역,ST-3337,가양3동역,1,11,"1,918"
2026/06/25-21:10,출발시간,ST-2928,둔촌1동역,ST-1837,길동역,1,17,"1,760"
2026/07/01-08:15,출발시간,ST-70,여의동역,ST-2899,여의동역,1,4,679
2026/07/05-20:15,출발시간,ST-1959,오류2동역,ST-875,오류2동역,1,12,"2,081"
2026/07/09-19:00,출발시간,ST-1361,양재2동역,ST-1166,양재2동역,1,6,"1,082"
2026/06/26-20:25,출발시간,ST-2321,화양동역,ST-770,양재1동역,1,53,"12,922"
2026/06/30-01:00,출발시간,ST-3421,방화1동역,ST-1352,발산1동역,1,4,"1,346"
2026/07/04-18:00,출발시간,ST-699,노량진2동역,ST-700,노량진1동역,1,4,909
2026/07/02-17:00,출발시간,ST-3311,구로5동역,ST-3040,대림3동역,1,5,730
2026/06/25-17:35,출발시간,ST-497,성내1동역,ST-503,성내1동역,1,6,660
2026/07/09-17:20,출발시간,ST-99,자양3동역,ST-258,자양2동역,1,3,672
2026/07/06-17:40,출발시간,ST-2031,가양1동역,ST-2555,공항동역,1,12,"1,730"
2026/06/25-07:30,출발시간,ST-501,길동역,ST-3248,둔촌2동역,1,3,505
2026/06/30-07:05,출발시간,ST-816,도곡1동역,ST-1679,역삼1동역,1,4,857
2026/06/25-21:05,출발시간,ST-1025,응암1동역,ST-2246,녹번동역,1,9,990
2026/07/06-07:55,출발시간,ST-3233,면목5동역,ST-109,성수1가2동역,1,21,"6,173"
2026/07/03-22:55,출발시간,ST-1997,목1동역,ST-1000,신정7동역,1,12,"2,400"
2026/06/29-13:20,출발시간,ST-534,화곡4동역,ST-1011,신월1동역,1,97,"4,637"
2026/07/03-19:55,출발시간,ST-1722,구의2동역,ST-387,광장동역,1,7,"1,387"
2026/06/28-08:00,출발시간,ST-1142,가산동역,ST-3029,가산동역,1,3,417
2026/07/06-18:05,출발시간,ST-2427,혜화동역,ST-1093,중화2동역,1,44,"9,749"
2026/07/02-07:45,출발시간,ST-2157,연남동역,ST-2168,서교동역,1,4,857
